TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
pt-keliakiatutkimus,medium	NA	18	100	NA	NA	Patient	NA
pt-keliakiatutkimus,seulonta	NA	16	100	NA	NA	Patient	NA
pt-keliakiatutkimus,seulonta(sis.s-iga,s-ttgaba)	NA	178	100	NA	NA	Patient	NA
pt-keliakiatutkimus,suppea	NA	8	100	NA	NA	Patient	NA
pt-keliakiatutkimussuppea	NA	7	100	NA	NA	Patient	NA
pt-kelilaa	NA	133	100	NA	NA	Patient	NA
pt-kelipik	NA	65	100	NA	NA	Patient	NA
pt-keliseu	NA	1388	100	NA	NA	Patient	NA
pt-kelixl	NA	6	100	NA	NA	Patient	NA
pt-keramidit,sydänkohtausriskitesti	NA	13	100	NA	NA	Patient	NA
pt-keualug	NA	80	100	NA	NA	Patient	NA
pt-keuperg	NA	5	100	NA	NA	Patient	NA
pt-keupv-g	NA	446	100	NA	NA	Patient	NA
pt-keuveng	NA	6	100	NA	NA	Patient	NA
pt-kiire	NA	11795	100	NA	NA	Patient	NA
pt-kiireellisyyslisä	NA	8	100	NA	NA	Patient	NA
pt-kilpero	NA	9	100	NA	NA	Patient	NA
pt-kilpirg	NA	10	100	NA	NA	Patient	NA
pt-kilpla	NA	29	100	NA	NA	Patient	NA
pt-kir-muu	NA	26	100	NA	NA	Patient	NA
pt-kir-spi	NA	30	100	NA	NA	Patient	NA
pt-kliininenrasituskoe,spiroergometria	NA	213	100	NA	NA	Patient	NA
pt-kliininenrasituskoe,työjoht.,työajanulkopuolella	NA	11	100	NA	NA	Patient	NA
pt-kliininenrasituskoe,työjoht.pyöräergom.(alue)	NA	13	100	NA	NA	Patient	NA
pt-kliininenrasituskoe,työjohteinen,pyöräergometria	NA	125	100	NA	NA	Patient	NA
pt-kliininenrasituskoe,työjohteinen,työajanulkopuolella	NA	5	100	NA	NA	Patient	NA
pt-kliininenrasituskoe,valvovalääkärimuustayksiköstä	NA	22	100	NA	NA	Patient	NA
pt-klr-pje	NA	58	100	NA	NA	Patient	NA
pt-klr-spi	NA	361	100	NA	NA	Patient	NA
pt-klr-tau	NA	661	100	NA	NA	Patient	NA
pt-klr-tje	NA	3283	99.97	NA	NA	Patient	NA
pt-klr-tje	form	111	99.1	NA	NA	Patient	NA
pt-klr-tjj	NA	28	100	NA	NA	Patient	NA
pt-klr-tjm	NA	385	100	NA	NA	Patient	NA
pt-klr-tjo	NA	5	100	NA	NA	Patient	NA
pt-klrasituskoe,työjohteinen,pyöräergometri	NA	14	100	NA	NA	Patient	NA
pt-kohrr	NA	45	100	NA	NA	Patient	NA
pt-kohrrs	NA	73	100	NA	NA	Patient	NA
pt-kolmaslisälausuntoilmanlaboratoriotyötä	NA	13	100	NA	NA	Patient	NA
pt-kons-1	NA	243	100	NA	NA	Patient	NA
pt-kons-2	NA	56	100	NA	NA	Patient	NA
pt-kons-3	NA	70	100	NA	NA	Patient	NA
pt-kons-en	NA	34	100	NA	NA	Patient	NA
pt-kons-li	NA	9	100	NA	NA	Patient	NA
pt-konsn-1	NA	102	100	NA	Pt-Lausunto neurofysiologisesta tutkimuksesta, tavallinen	Patient	NA
pt-konsn-2	NA	62	100	NA	Pt-Lausunto neurofysiologisesta tutkimuksesta, vaativa	Patient	NA
pt-konsn-3	NA	5	100	NA	Pt-Lausunto neurofysiologisesta tutkimuksesta, erittäin vaativa	Patient	NA
pt-konsn3	NA	29	100	NA	NA	Patient	NA
pt-konsnh	NA	128	100	NA	Pt-Neurofysiologinen konsultaatio, hoitajan tekemä	Patient	NA
pt-konsnhä	NA	24	100	NA	Pt-Lausunto neurofysiologisesta tutkimuksesta, hälytysindikaatiot	Patient	NA
pt-konsul	NA	464	100	NA	NA	Patient	NA
pt-konsulf	NA	19	100	NA	NA	Patient	NA
pt-konsulp	NA	3452	100	NA	Pt-Patologian konsultaatio	Patient	NA
pt-konsultaatio,ulkopuolellelähetetty	NA	26	100	NA	NA	Patient	NA
pt-konsultaatiopyyntökliinikolta,valmisnäyte	NA	89	100	NA	NA	Patient	NA
pt-konsultaatiopyyntöpatologilta,useitanäytteitä	NA	6	100	NA	NA	Patient	NA
pt-konsultaatiopyyntöpatologilta,valmisnäyte	NA	21	100	NA	NA	Patient	NA
pt-konsulu	NA	95	100	NA	NA	Patient	NA
pt-koseeg	NA	22	100	NA	NA	Patient	NA
pt-kotihol	NA	32	100	NA	NA	Patient	NA
pt-koveeg1	NA	295	100	NA	NA	Patient	NA
pt-koveegj	NA	173	100	NA	NA	Patient	NA
pt-krea-cl	ml/s/173m2	281	0	[0.13, 0.19, 0.3, 0.47, 0.92, 1.25, 1.58, 1.9, 2.42]	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	NA	187	70.59	NA	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	ml/s/173	185	0	[0.27, 0.44, 0.59, 0.7, 0.88, 1.05, 1.37, 1.66, 1.86]	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	ml/s	57	1.75	NA	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	ml/min/173m2	28	0	NA	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-kromafg	NA	14	100	NA	NA	Patient	NA
pt-kt/v	NA	2372	4.13	[1.19, 1.28, 1.32, 1.36, 1.39, 1.41, 1.45, 1.49, 1.53]	NA	Patient	NA
pt-kt/v1	NA	5747	5.52	[1.04, 1.27, 1.4, 1.49, 1.58, 1.67, 1.76, 1.86, 2.03]	NA	Patient	NA
pt-kudsop	NA	579	100	NA	NA	Patient	NA
pt-kuulo-oma	NA	16	100	NA	NA	Patient	NA
pt-kuulose	NA	64	100	NA	NA	Patient	NA
pt-laihdu	NA	149	100	NA	NA	Patient	NA
pt-lakt-r1	NA	214	99.53	NA	Pt-Laktoosi-koe	Patient	NA
pt-lakt-r1	mmol/l	14	14.29	NA	Pt-Laktoosi-koe	Patient	NA
pt-laktoosi-koe20min	mmol/l	12	0	NA	NA	Patient	NA
pt-laktoosi-koe40min	mmol/l	10	0	NA	NA	Patient	NA
pt-lamies	NA	24	100	NA	NA	Patient	NA
pt-lanain	NA	8	100	NA	NA	Patient	NA
pt-lasku	NA	73	100	NA	NA	Patient	NA
pt-lausklf	NA	685	100	NA	NA	Patient	NA
pt-lausuntoneurofysiologisestatutkimuksesta,hälytysindikaatiot	NA	113	100	NA	NA	Patient	NA
pt-lausuntoveeg-tutkimuksesta1vrk	NA	63	100	NA	NA	Patient	NA
pt-leikkauksenaikainenneurofysiologinenvalvonta,neuropsykologimukana	NA	7	100	NA	NA	Patient	NA
pt-lih1	NA	7	100	NA	NA	Patient	NA
pt-lih2-3	NA	54	100	NA	NA	Patient	NA
pt-lih4	NA	31	100	NA	NA	Patient	NA
pt-liikpa	NA	8	100	NA	NA	Patient	NA
pt-liikpak	NA	48	100	NA	NA	Patient	NA
pt-lis	NA	259	100	NA	NA	Patient	NA
pt-lislau	NA	19	100	NA	NA	Patient	NA
pt-lis{lau	NA	9	100	NA	NA	Patient	NA
pt-lisäla2	NA	886	100	NA	NA	Patient	NA
pt-lisäla3	NA	131	100	NA	NA	Patient	NA
pt-lisäla4	NA	18	100	NA	NA	Patient	NA
pt-lisäla5	NA	6	100	NA	NA	Patient	NA
pt-lisälau	NA	11756	100	NA	NA	Patient	NA
pt-lisälausunto	NA	45	100	NA	NA	Patient	NA
pt-lisälausuntoilmanlaboratoriotyötä	NA	215	100	NA	NA	Patient	NA
pt-lisäsyt	NA	2727	100	NA	NA	Patient	NA
pt-lrh-r	NA	11	100	NA	Pt-LRH-koe	Patient	Exercise / functional test
pt-lrhr/le	NA	18	100	NA	NA	Patient	NA
pt-lrhr/lf	NA	39	100	NA	NA	Patient	NA
pt-lrhr/ll	NA	39	100	NA	NA	Patient	NA
pt-lrhr/lt	NA	6	100	NA	NA	Patient	NA
pt-lt01	NA	55	0	NA	NA	Patient	NA
pt-lt03	NA	58	0	NA	NA	Patient	NA
pt-lt05	NA	30	16.67	NA	NA	Patient	NA
pt-lt07	NA	27	0	NA	NA	Patient	NA
pt-lt08	NA	43	0	NA	NA	Patient	NA
pt-lt09	NA	29	0	NA	NA	Patient	NA
pt-luudyng	NA	8	100	NA	NA	Patient	NA
pt-luug	NA	19	100	NA	NA	Patient	NA
pt-luuntiheysmittaus,2kohdetta,ilmanlausuntoa	NA	120	100	NA	NA	Patient	NA
pt-luuspeg	NA	113	100	NA	NA	Patient	NA
pt-luuspeq	NA	61	100	NA	NA	Patient	NA
pt-luustog	NA	1368	100	NA	NA	Patient	NA
pt-luutif2	NA	7	100	NA	NA	Patient	NA
pt-luutih1	NA	8	100	NA	NA	Patient	NA
pt-luutih2	NA	1595	100	NA	NA	Patient	NA
pt-luutih3	NA	136	100	NA	NA	Patient	NA
pt-luutil1	NA	23	100	NA	NA	Patient	NA
pt-luutil2	NA	1743	100	NA	NA	Patient	NA
pt-luutil3	NA	267	100	NA	NA	Patient	NA
pt-luuttbs	NA	22	100	NA	NA	Patient	NA
pt-lä-m	NA	7	100	NA	NA	Patient	Supine (lying down)
pt-lähetys	NA	430	100	NA	NA	Patient	NA
pt-lämpöt	°c	66474	0	[36.26, 36.67, 36.99, 37, 37, 37, 37, 37.27, 37.7]	NA	Patient	NA
pt-lämpöt	NA	282	57.45	[36.22, 36.89, 37, 37, 37, 37, 37, 37.06, 37.3]	NA	Patient	NA
pt-lämpöt	mmol/l	54	0	NA	NA	Patient	NA
pt-lämpöt	%	34	0	NA	NA	Patient	NA
pt-lämpöt	kpa	18	0	NA	NA	Patient	NA
pt-lämpöt	g/l	9	0	NA	NA	Patient	NA
pt-lämpötila	°c	15538	0	[36.71, 37, 37, 37, 37, 37, 37, 37, 37]	NA	Patient	NA
pt-lämpötila	NA	34	100	NA	NA	Patient	NA
pt-magneettistimulaatio,mri-kuvanavullanavigoidenkohdistettuaivojenstimulaatio	NA	19	100	NA	NA	Patient	NA
pt-magneettistimulaatiohoito	NA	97	100	NA	NA	Patient	NA
pt-mahafug	NA	64	100	NA	NA	Patient	NA
pt-maksal	NA	6	100	NA	NA	Patient	NA
pt-maksapa	NA	94	100	NA	NA	Patient	NA
pt-maksat	NA	11	100	NA	NA	Patient	NA
pt-maksav	NA	10	100	NA	NA	Patient	NA
pt-makspa	NA	9	100	NA	NA	Patient	NA
pt-mapa	NA	11	100	NA	NA	Patient	NA
pt-maser	NA	21	100	NA	NA	Patient	NA
pt-mbolab	NA	13	100	NA	NA	Patient	NA
pt-meckelg	NA	12	100	NA	NA	Patient	NA
pt-mediscr	NA	16	100	NA	NA	Patient	NA
pt-meet2	NA	110	100	NA	NA	Patient	NA
pt-meetin	NA	189	100	NA	NA	Patient	NA
pt-meetin.	NA	7	100	NA	NA	Patient	NA
pt-meeting	NA	12544	100	NA	Pt-Potilastapauksen kliinispatologinen käsittely	Patient	NA
pt-meg-2	NA	7	100	NA	Pt-Magnetoenkefalografia (MEG), tavallinen	Patient	NA
pt-meg-3	NA	30	100	NA	Pt-Magnetoenkefalografia (MEG), laaja	Patient	NA
pt-meg-et	NA	15	100	NA	Pt-Magnetoenkefalografia (MEG), erikoistekniikka	Patient	Special technique
pt-metakoliiniprovokaatio,bronkospasminentutkimus	NA	60	100	NA	NA	Patient	NA
pt-metakp	NA	54	100	NA	NA	Patient	NA
pt-mies	NA	16	100	NA	NA	Patient	NA
pt-miesl	NA	889	100	NA	NA	Patient	NA
pt-miesp	NA	260	100	NA	NA	Patient	NA
pt-miespak	NA	97	100	NA	NA	Patient	NA
pt-miestp	NA	152	100	NA	NA	Patient	NA
pt-mikrosp	NA	17	100	NA	NA	Patient	NA
pt-mit	NA	80	100	NA	NA	Patient	NA
pt-mit(f)	NA	7	100	NA	NA	Patient	NA
pt-mmtt-r	NA	32	100	NA	NA	Patient	Exercise / functional test
pt-mslt	NA	48	100	NA	Pt-Nukahtamisviivetutkimus (MSLT)	Patient	NA
pt-mslt,psg-ambjaaktigrafia2-tutkimukset	NA	26	100	NA	NA	Patient	NA
pt-mundmsg	NA	12	100	NA	NA	Patient	NA
pt-munfung	NA	310	100	NA	NA	Patient	NA
pt-mwt	NA	85	100	NA	Pt-Hereilläpysymistutkimus (MWT)	Patient	NA
pt-nainen	NA	36	100	NA	NA	Patient	NA
pt-nainenl	NA	716	100	NA	NA	Patient	NA
pt-nainenp	NA	310	100	NA	NA	Patient	NA
pt-naispak	NA	93	100	NA	NA	Patient	NA
pt-naistp	NA	117	100	NA	NA	Patient	NA
pt-navigoitumagneettistimulaatioaivokuorenpuhealueidenmäärittämiseksi	NA	9	100	NA	NA	Patient	NA
pt-neliraajapainemittausaortankoarktaatiossa	NA	44	100	NA	NA	Patient	NA
pt-neni	NA	146	100	NA	NA	Patient	NA
pt-nenänielunäytteenotto	NA	391	100	NA	NA	Patient	NA
pt-neunäyt	NA	114	100	NA	NA	Patient	NA
pt-neurofysiologinenunikonsultaatio,lääkärintekemä	NA	5	100	NA	NA	Patient	NA
pt-nfs	NA	31	38.71	NA	NA	Patient	NA
pt-nhaku	NA	19	100	NA	NA	Patient	NA
pt-nilkkuä	%	9	0	NA	NA	Patient	NA
pt-nkäs3	NA	9	100	NA	NA	Patient	NA
pt-nkäsp	NA	7	100	NA	NA	Patient	NA
pt-nmus-1	NA	102	100	NA	Pt-Neuromuskulaarinen ultraäänitutkimus, tavallinen	Patient	NA
pt-nmus-2	NA	10	100	NA	Pt-Neuromuskulaarinen ultraäänitutkimus, vaativa	Patient	NA
pt-no-ex	NA	68	98.53	NA	NA	Patient	NA
pt-nohuume	NA	128	100	NA	NA	Patient	NA
pt-nokäs	NA	72	100	NA	NA	Patient	NA
pt-notsd	NA	226	100	NA	NA	Patient	NA
pt-notsd2	NA	40	100	NA	NA	Patient	NA
pt-notto	NA	2822	100	NA	NA	Patient	NA
pt-notto-h	NA	253	100	NA	NA	Patient	NA
pt-notto1	NA	126767	100	NA	NA	Patient	NA
pt-notto2	NA	351	100	NA	NA	Patient	NA
pt-notto3	NA	8711	100	NA	NA	Patient	NA
pt-notto4	NA	5515	100	NA	NA	Patient	NA
pt-nottomu	NA	50	100	NA	NA	Patient	NA
pt-nottono	NA	15732	100	NA	NA	Patient	NA
pt-nottopä	NA	1201	100	NA	NA	Patient	NA
pt-notvir1	NA	5	100	NA	NA	Patient	NA
pt-notyk	NA	52	100	NA	NA	Patient	NA
pt-nselv	NA	381	100	NA	NA	Patient	NA
pt-ntd	NA	21	100	NA	NA	Patient	NA
pt-ntms-pu	NA	31	100	NA	Pt-Navigoitu magneettistimulaatio aivokuoren puhealueiden määrittämiseksi	Patient	NA
pt-nuomtp	NA	11	100	NA	NA	Patient	NA
pt-nysaap	NA	5	100	NA	NA	Patient	NA
pt-näesiv	NA	475	100	NA	NA	Patient	NA
pt-näkös	NA	112	100	NA	NA	Patient	NA
pt-näköseu	NA	16	100	NA	NA	Patient	NA
pt-näontutkimus	NA	11	100	NA	NA	Patient	NA
pt-näykä10	NA	16	100	NA	NA	Patient	NA
pt-näykäs	NA	37	100	NA	NA	Patient	NA
pt-näykäs2	NA	8	100	NA	NA	Patient	NA
pt-näykäs3	NA	6	100	NA	NA	Patient	NA
pt-näykäs7	NA	18	100	NA	NA	Patient	NA
pt-näykäs8	NA	8	100	NA	NA	Patient	NA
pt-näykäs9	NA	29	100	NA	NA	Patient	NA
pt-näysaap	NA	6877	100	NA	NA	Patient	NA
pt-näyte	NA	21	100	NA	NA	Patient	NA
pt-näytot	NA	7	100	NA	NA	Patient	NA
pt-näytott	NA	668	100	NA	NA	Patient	NA
pt-näytteenkäsittelyjasäilytys,luokka6	NA	6	100	NA	NA	Patient	NA
pt-näytteenkäsittelyjasäilytys,luokka8	NA	5	100	NA	NA	Patient	NA
pt-näytteenotto,muu	NA	20	100	NA	NA	Patient	NA
pt-näytteenotto,normaali	NA	4946	100	NA	NA	Patient	NA
pt-näytteenotto,päivystys	NA	302	100	NA	NA	Patient	NA
pt-näytteenotto,yksityisetjaerilliset	NA	5	100	NA	NA	Patient	NA
pt-näytteenottomaksu(oletus)	NA	37757	100	NA	NA	Patient	NA
pt-näytteenottomaksu,erityisenvaativa	NA	14	100	NA	NA	Patient	NA
pt-näytteenottomaksu,kotinäytteenotto	NA	20	100	NA	NA	Patient	NA
pt-näytteensaapuminenjakäsittely	NA	1323	100	NA	NA	Patient	NA
pt-obd	NA	14	100	NA	NA	Patient	NA
pt-obd-1	NA	1640	100	NA	Pt-Obduktio, aikuinen	Patient	NA
pt-obd-2	NA	56	100	NA	Pt-Obduktio, lapsi	Patient	NA
pt-obd-3	NA	15	100	NA	Pt-Obduktio, neuropatologinen	Patient	NA
pt-obd-4	NA	9	100	NA	Pt-Obduktio, mikrobiologinen	Patient	NA
pt-obd-hi	NA	16	100	NA	NA	Patient	NA
pt-obd-his	NA	810	100	NA	NA	Patient	NA
pt-obd-m	NA	8	100	NA	NA	Patient	Supine (lying down)
pt-obd-u	NA	32	100	NA	NA	Patient	NA
pt-obdneuk	NA	14	100	NA	NA	Patient	NA
pt-obduktio,aikuinen	NA	68	100	NA	NA	Patient	NA
pt-obduktio,aikuinentailapsi(yli28vrk:niäss	NA	7	100	NA	NA	Patient	NA
pt-obduktio,ulkopuolinen	NA	9	100	NA	NA	Patient	NA
pt-obduktio␤	NA	71	100	NA	NA	Patient	NA
pt-oksimetria,lyhytaikainen	NA	18	100	NA	NA	Patient	NA
pt-omaekg	NA	468	98.5	NA	NA	Patient	NA
pt-ortos-r	NA	6	100	NA	NA	Patient	Exercise / functional test
pt-ortostaattinenkoe	NA	10	100	NA	NA	Patient	NA
pt-paasto	NA	47	100	NA	Pt-Paastotutkimus (glukoosi + insuliini)	Patient	NA
pt-paino	kg	2695	0.04	[60.65, 67.09, 71.87, 75.52, 79.67, 83.28, 87.13, 92.77, 102.64]	NA	Patient	NA
pt-paino	NA	153	4.58	[60, 65.14, 69.61, 73.67, 77.75, 82, 85.17, 91.96, 99.6]	NA	Patient	NA
pt-palpcrp	NA	6	16.67	NA	NA	Patient	NA
pt-papa	NA	6402	100	NA	NA	Patient	NA
pt-papa-1	NA	114247	100	NA	Pt-Gynekologinen irtosolututkimus	Patient	NA
pt-papa-2	NA	16034	100	NA	Pt-Gynekologinen irtosolututkimus, seulonta	Patient	NA
pt-papa-jo	NA	61	100	NA	NA	Patient	NA
pt-papa-joukko	NA	89	100	NA	NA	Patient	NA
pt-papa-seula	NA	6	100	NA	NA	Patient	NA
pt-papa-tk	NA	15164	100	NA	NA	Patient	NA
pt-papa1	NA	4532	100	NA	NA	Patient	NA
pt-papa1lb	NA	8	100	NA	NA	Patient	NA
pt-papahpv	NA	6594	100	NA	Pt-Gynekologinen irtosolututkimus ja papilloomavirus, nukleiinihappo, suuren riskin (kval)	Patient	NA
pt-papalbc	NA	273	100	NA	NA	Patient	NA
pt-papanes	NA	480	100	NA	NA	Patient	NA
pt-papepyy	NA	459	96.73	NA	NA	Patient	NA
pt-paperipyyntö	NA	9	100	NA	NA	Patient	NA
pt-paraspq	NA	6	100	NA	NA	Patient	NA
pt-paratyg	NA	217	100	NA	NA	Patient	NA
pt-passier	NA	62	100	NA	NA	Patient	NA
pt-pateluä	NA	19	100	NA	NA	Patient	NA
pt-patologinkonsultaatio	NA	24	100	NA	NA	Patient	NA
pt-pco-ex	NA	15	100	NA	NA	Patient	NA
pt-pcpep1	NA	12	100	NA	NA	Patient	NA
pt-pcpep2	NA	15	100	NA	NA	Patient	NA
pt-pef	NA	126	99.21	NA	NA	Patient	NA
pt-pef	form	91	0	[348, 402.5, 430, 458.75, 475, 508.75, 582.5, 618.33, 695]	NA	Patient	NA
pt-pef	l/min	24	0	NA	NA	Patient	NA
pt-pef-pa	NA	21	100	NA	NA	Patient	Long-term / prolonged
pt-pef-ras	NA	105	100	NA	NA	Patient	NA
pt-pef-tpk	NA	27	100	NA	NA	Patient	NA
pt-pef-vrk	NA	1000	100	NA	NA	Patient	NA
pt-pentaca	NA	425	100	NA	NA	Patient	NA
pt-pentacarinat	NA	45	100	NA	NA	Patient	NA
pt-penthoi	NA	21	100	NA	NA	Patient	NA
pt-pept-t1	NA	9	100	NA	NA	Patient	NA
pt-pept-t4	NA	14	100	NA	NA	Patient	NA
pt-perinut	NA	7	100	NA	NA	Patient	NA
pt-peruspa,tiivis	NA	12	100	NA	NA	Patient	NA
pt-pgluk1	NA	12	100	NA	NA	Patient	NA
pt-pgluk2	NA	15	100	NA	NA	Patient	NA
pt-pha-avs	NA	122	100	NA	NA	Patient	NA
pt-pinsu1	NA	12	100	NA	NA	Patient	NA
pt-pinsu2	NA	15	100	NA	NA	Patient	NA
pt-pituus	cm	348	0.29	[160.36, 162.95, 164.98, 167.35, 169.54, 172.14, 175.05, 178.83, 183.05]	NA	Patient	NA
pt-pleur-l	NA	46	100	NA	NA	Patient	NA
pt-pleur-t	NA	58	100	NA	NA	Patient	NA
pt-poamlm1	NA	187	100	NA	Pt-Yöpolygrafia, ambulatorinen, jalkaliikerekisteröinnein	Patient	NA
pt-pol	NA	125	100	NA	Pt-Yöpolygrafia unilaboratoriossa	Patient	NA
pt-pol-amb	NA	48	100	NA	NA	Patient	NA
pt-pol-as	NA	1167	100	NA	NA	Patient	NA
pt-pol-eil	NA	1225	100	NA	NA	Patient	NA
pt-polamb	NA	25031	99.98	NA	Pt-Yöpolygrafia, ambulatorinen	Patient	NA
pt-polamb1	NA	637	100	NA	Pt-Yöpolygrafia, suppea, ambulatorinen	Patient	NA
pt-polamb2	NA	8	100	NA	Pt-Yöpolygrafia, ambulatorinen, lapselle	Patient	NA
pt-polamb3	NA	100	100	NA	NA	Patient	NA
pt-polambl	NA	350	100	NA	NA	Patient	NA
pt-polambs	NA	694	100	NA	NA	Patient	NA
pt-polamb␤	NA	22	100	NA	NA	Patient	NA
pt-potilastap.kliinispatologinenkäsittelyeilisälaus	NA	76	100	NA	NA	Patient	NA
pt-potilastapauksenkliinispatologinenkäsittely	NA	28	100	NA	NA	Patient	NA
pt-potilastapkliinispat.käsitt.kokous,eilisälau	NA	119	100	NA	NA	Patient	NA
pt-potot	NA	25	100	NA	NA	Patient	NA
pt-prick-1	NA	67	89.55	NA	NA	Patient	NA
pt-prick-p	NA	19	100	NA	NA	Patient	Upright (standing)
pt-psg	NA	396	100	NA	Pt-Unipolygrafia unilaboratoriossa	Patient	NA
pt-psg-2	NA	39	100	NA	Pt-Unipolygrafia unilaboratoriossa, vaativa	Patient	NA
pt-psg-amb	NA	315	100	NA	Pt-Unipolygrafia, ambulatorinen	Patient	NA
pt-psg-et	NA	49	100	NA	Pt-Unipolygrafia erityisrekisteröinnein	Patient	Special technique
pt-psg-int	NA	9	100	NA	Pt-Hoitointerventio unipolygrafian yhteydessä	Patient	NA
pt-psg-t	NA	13	100	NA	NA	Patient	NA
pt-psmapet	NA	509	100	NA	NA	Patient	NA
pt-puhkoe	NA	67	100	NA	NA	Patient	NA
pt-pulssi	times/min	114	0	[56.2, 61.9, 64.59, 68.68, 70.13, 72.64, 74.62, 78.1, 88.3]	NA	Patient	NA
pt-pulssi	NA	28	75	NA	NA	Patient	NA
pt-punktio	NA	213	100	NA	NA	Patient	NA
pt-puoksm	NA	20	60	NA	NA	Patient	NA
pt-puutlä	NA	51	100	NA	NA	Patient	NA
pt-pystyasennonsietokoe	NA	33	100	NA	NA	Patient	NA
pt-raajojenvaltimopaineenmittaus(pletysmografialla)	NA	16	100	NA	NA	Patient	NA
pt-radfosh	NA	29	100	NA	NA	Patient	NA
pt-radjodh	NA	272	100	NA	NA	Patient	NA
pt-ras-ekg	NA	15	100	NA	NA	Patient	NA
pt-raskaudenaikaisetbiopankkinäytteet	NA	22	100	NA	NA	Patient	NA
pt-rasukg	NA	109	100	NA	NA	Patient	NA
pt-rasuäse	NA	94	100	NA	NA	Patient	NA
pt-ref-bli	NA	6	100	NA	Pt-Räpäysheijaste, perustutkimus	Patient	NA
pt-reumas	NA	95	100	NA	NA	Patient	NA
pt-rinoman	NA	283	100	NA	NA	Patient	NA
pt-rinomanometria,supistavallalääkkeellä	NA	90	100	NA	NA	Patient	NA
pt-rinosup	NA	40	100	NA	NA	Patient	NA
pt-rr	NA	226	100	NA	NA	Patient	NA
pt-rr,kotiseuranta	NA	33	100	NA	NA	Patient	NA
pt-rr-oma	NA	18	100	NA	NA	Patient	NA
pt-rr-pa	NA	373	100	NA	NA	Patient	Long-term / prolonged
pt-rrkoti	NA	209	100	NA	NA	Patient	NA
pt-rrneliraajamittaus	NA	6	100	NA	NA	Patient	NA
pt-rtms	NA	73	100	NA	Pt-Magneettistimulaatiohoito	Patient	NA
pt-rtmsnav	NA	66	100	NA	NA	Patient	NA
pt-ruumiinavausnäytteidenhistologinentutkimus	NA	21	100	NA	NA	Patient	NA
pt-rytmekg	NA	87	100	NA	NA	Patient	NA
pt-sapimg	NA	48	100	NA	NA	Patient	NA
pt-sappig	NA	10	100	NA	NA	Patient	NA
pt-saprefg	NA	14	100	NA	NA	Patient	NA
pt-selvit	NA	506	100	NA	NA	Patient	NA
pt-sep	NA	187	63.64	NA	Pt-Somatosensorinen herätevastetutkimus (SEP), yksi hermo molemmin puolin	Patient	NA
pt-sep	mg/l	12	0	NA	Pt-Somatosensorinen herätevastetutkimus (SEP), yksi hermo molemmin puolin	Patient	NA
pt-sep2	NA	29	100	NA	Pt-Somatosensorinen herätevastetutkimus (SEP), lisähermo molemmin puolin	Patient	NA
pt-siemennestetutkimus,laaja	NA	18	100	NA	NA	Patient	NA
pt-siemennestetutkimus,suppea	NA	8	100	NA	NA	Patient	NA
pt-sik	NA	244	100	NA	NA	Patient	NA
pt-silväri	NA	9	100	NA	NA	Patient	NA
pt-siskon	NA	55	100	NA	NA	Patient	NA
pt-skoorah	NA	463	100	NA	NA	Patient	NA
pt-som-pet	NA	448	100	NA	NA	Patient	NA
pt-somvpet	NA	16	100	NA	NA	Patient	NA
pt-sper-1	NA	714	98.74	NA	Pt-Siemennestetutkimus, suppea	Patient	NA
pt-sper-1	u/nke	5	0	NA	Pt-Siemennestetutkimus, suppea	Patient	NA
pt-sper-2	NA	480	100	NA	Pt-Siemennestetutkimus, laaja	Patient	NA
pt-sper-2	form	39	100	NA	Pt-Siemennestetutkimus, laaja	Patient	NA
pt-sper-3	NA	663	100	NA	Pt-Siemennestetutkimus, laaja lisätutkimuksin	Patient	NA
pt-sper-4	NA	20	100	NA	NA	Patient	NA
pt-sper-iu	NA	38	100	NA	NA	Patient	NA
pt-sper-o	NA	24	95.83	NA	NA	Patient	Qualitative test (also semi-quantitative)
pt-sperma	NA	159	100	NA	NA	Patient	NA
pt-spermanpakastus	NA	12	100	NA	NA	Patient	NA
pt-spermanperusanalyysi	NA	17	100	NA	NA	Patient	NA
pt-spermanpesu	NA	15	100	NA	NA	Patient	NA
pt-spiergl	NA	72	100	NA	NA	Patient	NA
pt-spird-	NA	7	100	NA	NA	Patient	NA
pt-spird-x	NA	8902	100	NA	NA	Patient	NA
pt-spirerg	NA	5	100	NA	NA	Patient	NA
pt-spirlau	NA	493	100	NA	NA	Patient	NA
pt-spirmin	NA	60	100	NA	NA	Patient	NA
pt-spiro	NA	10	100	NA	NA	Patient	NA
pt-spiro,	NA	10	100	NA	NA	Patient	NA
pt-spiro,tk	NA	16	100	NA	NA	Patient	NA
pt-spiro-b	NA	14	100	NA	NA	Patient	NA
pt-spiro-t	NA	16	100	NA	NA	Patient	NA
pt-spiro-x	NA	775	100	NA	NA	Patient	NA
pt-spirob,	NA	746	100	NA	NA	Patient	NA
pt-spirob,tk	NA	986	100	NA	NA	Patient	NA
pt-spirod	NA	39	100	NA	NA	Patient	NA
pt-spirom	NA	814	100	NA	NA	Patient	NA
