TEST_NAME	UNIT	n	p_missing	deciles
perusverenkuvajaminidiffi	NA	61	100	NA
leukosyyttivasta-aineet,igg,seulonta,seerumi	NA	61	100	NA
s-cakpqab	NA	61	95.08	NA
hemoglobiini,keskimassa(e-mch)	pg/u	61	0	NA
eosinofiilit,verestä(b-eos)	e9/l	61	0	NA
sthlm3-score	%	61	0	[3, 3, 3, 6, 9, 12, 17, 20, 25]
u-kemseul,tk	NA	61	100	NA
s-epstein-barr-virus,vasta-aineet	NA	60	100	NA
eikäytössä	ug/l	60	0	NA
bm-näyte	NA	60	100	NA
s-prostataspesifinenantigeeni,suhde	NA	60	93.33	NA
s-hopoigg	NA	60	100	NA
s-hevonen	NA	60	81.67	NA
u-uraat	NA	60	51.67	NA
u-urea	NA	60	85	NA
p-gluk/1h	mmol/l	60	0	NA
c-peptidi,proinsuliinin,paastonaikainen	nmol/l	60	0	NA
p-fidd-hy	NA	60	28.33	NA
u-baktvi	e6/l	60	0	NA
p-lipoproteiini,apoa1	g/l	60	0	NA
cp-glukoosi	1	60	0	NA
gynekologinenirtosotutkimus	NA	60	100	NA
vb-emäsylimäärä	NA	60	100	[-9.14, -6.4, -4.69, -3.57, -2.69, -2.02, -1.41, -0.88, -0.4]
p-amyl.	u/l	60	0	NA
dpyd-geeninvarianttientutkim	NA	60	100	NA
s-beeta-1-globuliini,fraktio	g/l	60	0	NA
s-rvesv5e	NA	60	15	NA
s-sytomegalovirus,igmvasta-aineet	NA	60	100	NA
erytrosyytit,punasoluindeksi	NA	60	3.33	NA
hpvnhoj	NA	60	100	NA
b-hba1cp	NA	60	65	NA
sy-liuskat	NA	60	48.33	NA
5383	NA	60	100	NA
s-alfa-2-globuliini,fraktio	g/l	60	0	NA
u-partik,eryt(viite<10)	NA	60	98.33	NA
verensokeri,vieritutkimus	NA	60	0	NA
du-na	mmol/24h	60	0	NA
ntkmom(b)	NA	60	20	NA
s-etosux	umol/l	60	0	NA
enterokokki,vankomysiiniresistentti,viljely	NA	60	100	NA
kilpirauhasenvajaatoiminta,laajakontrolli	NA	60	100	NA
p-fidd-lb	NA	60	100	NA
pt-metakoliiniprovokaatio,bronkospasminentutkimus	NA	60	100	NA
s-gammaglobuliini,fraktio	g/l	60	0	NA
p-kalsium	NA	60	100	NA
s-insuliininkaltainenkasvutekijä1	nmol/l	60	0	NA
s-alfa-1-globuliini,fraktio	g/l	60	0	NA
-seulontakolonoskopianäytteidenhistologinentutkimus,1-7näytteenottokohtaa	NA	60	100	NA
b-dend-fc	NA	60	100	NA
-caio7.4	mmol/l	60	0	NA
-generik	form	60	100	NA
ua-po2	NA	60	21.67	NA
p-ko-hdl	NA	60	100	NA
legionella,antigeeni,virtsasta␤	NA	60	100	NA
s-progly	NA	60	100	NA
u-kivi	form	60	100	NA
s-pyruvaattidehydrogenaasi,vasta-aineet	NA	60	100	NA
s-salmeia	NA	60	98.33	NA
ab-verikaasuanalyysi(po2,pco2,ph,laskenta)	NA	60	100	NA
s-maksamunuaismikrosomi-1,vasta-aineet	NA	60	100	NA
pt-spirmin	NA	60	100	NA
b-gluk-pi	mmol/l	60	0	NA
s-beeta-2-globuliini,fraktio	g/l	60	0	NA
u-partik,leuk(viite<5)	NA	60	96.67	NA
tyreotropiini(tsh)	NA	60	88.33	NA
s-helicobacterpylori,vasta-aineeteia	NA	60	100	NA
s-hcv-abg	NA	60	100	NA
sy-leukosyytit,liuskatumaiset	NA	60	90	NA
sikiönrhd-veriryhmäsuojaustavarten,veri	NA	60	100	NA
b-anionivaje	NA	60	83.33	NA
stpnag	NA	60	100	NA
puumalavirus,igmvasta-aineet,osoittaminen␤	NA	60	100	NA
ts-kudosnäytteenhistol.tutk,1-3eriteltyäpientänäytettä	NA	60	100	NA
interleukiini-2:nreseptori,liukoinen	u/ml	60	0	NA
prealb	NA	59	0	[0.11, 0.18, 0.2, 0.21, 0.23, 0.25, 0.26, 0.29, 0.33]
f-sh/eiec	NA	59	100	NA
uflores	NA	59	98.31	NA
b-leuk-o	e9/l	59	0	NA
b-sekvy-d	form	59	100	NA
fibriinind-dimeerit,pikatesti,veri(23283b-fidd-pt)	mg/l	59	0	NA
nt-b-sikiö	NA	59	18.64	NA
s-neulanpisto,verenlähde	NA	59	100	NA
se-neste-o	NA	59	100	NA
sy-baktvi	NA	59	100	NA
s-sjögreninsyndroma,a(ro52)-vasta-aineet	u/ml	59	0	NA
p-gluk-2t	NA	59	89.83	NA
s-ca199ver	NA	59	100	NA
s-niitnue	u/ml	59	0	NA
-mrsanho	NA	59	100	NA
b-muuta	NA	59	100	NA
troponiinitestipäiv.aikana	NA	59	96.61	NA
s-rapi10e	u/ml	59	0	NA
b-tni-vt	ng/l	59	0	NA
s-pölyer	form	59	0	NA
reumafaktori	iu/ml	59	0	NA
p-krea-vieri	NA	59	0	NA
l-mo	%	59	0	NA
pf-muutsolut	%	59	0	NA
b-libipro	NA	59	100	NA
b-heparv	NA	59	100	NA
u-bakteria	NA	59	98.31	NA
pt-eneg-et	NA	59	100	NA
u-hva-mom	NA	59	100	NA
s-psa-suh,osatutkimus	NA	59	100	NA
b-dnakuy	NA	59	100	NA
s-äitiseul	NA	59	100	NA
li-borrelia,vasta-aineet	NA	59	100	NA
s-bilirubiini	umol/l	59	0	NA
down-riskb	NA	59	100	NA
glukoosi-koe,oraalinen,lyhyt(0,2h)	NA	59	100	NA
hepatiittib-virus,pinta-antigeeni(kval)osoitusseerumista(verialtistus)␤	NA	59	100	NA
bptunnettu	NA	59	100	NA
ikäpaketti2(lipidit,gluk,alat,gt,pvk,k,na,krea)	NA	59	100	NA
s-raiheie	NA	59	91.53	NA
ekg,oma(9526pt-ekg-oma)	NA	59	100	NA
diabetes	NA	59	100	NA
s-pr3abgk	NA	59	98.31	NA
bm-immunofenotyypitys,veritauti(luuydin)	NA	59	100	NA
pt-glukoosikoe,oraalinen,raskaudenaikana	NA	59	100	NA
ts-brcangs	NA	59	100	NA
erytropoietiini,seerumista	iu/l	59	0	NA
kalium,vieritestinä,sotekäyttää	NA	59	1.69	NA
s-tygl-ab	NA	59	100	NA
viim.pvk	NA	59	100	NA
s-allige,rarah8pr-10(f352,rekombinantti,ma	NA	59	100	NA
fl-tricna	NA	58	100	NA
s-hepyabg	responseequivalent	58	0	NA
p-gluk/60	mmol/l	58	0	NA
haemophilusinfluezae,nukleiinihappo(kval),likvori	NA	58	100	NA
s-bobeab	NA	58	100	NA
pt-ekg-24	NA	58	100	NA
-para-o	NA	58	100	NA
s-igg2	NA	58	100	[1.42, 1.85, 2.14, 2.4, 2.69, 3.01, 3.36, 3.9, 4.65]
p-laktaattipikahoitoyksiköt	mmol/l	58	0	NA
u-tubulep	NA	58	37.93	NA
p-natrium,vieritutkimus	NA	58	6.9	NA
l-monosyytit␤	NA	58	100	NA
kreatiniini,vieritestinä,sotekäyttää	NA	58	3.45	NA
muutsolut,pleuraneste	%	58	0	NA
eschericiacolik1,nukeliinihappo(kval),likvori	NA	58	100	NA
turskae	u/ml	58	0	NA
alkalinenfosfataasi,isoentsyymit,seerumista␤	NA	58	100	NA
bm-pvk	NA	58	100	NA
11659	NA	58	100	NA
pt-klr-pje	NA	58	100	NA
ts-t-solut	NA	58	100	NA
s-vedolitsumabi,vasta-aineet	NA	58	100	NA
steptococcuspneumoniae,nukleiinihappo(kval),likvori	NA	58	100	NA
s-trijodityroniini,vapaa	pmol/l	58	0	NA
fp-e-vitamiini	umol/l	58	0	NA
crp,pikaquikread	NA	58	100	NA
b-eosinofiilit,erillistutkimuksena	e9/l	58	0	NA
sikiönrhd-veriryhmäsuojaustavarten	NA	58	100	NA
b-dcmmut	NA	58	100	NA
talteenlikvori	NA	58	100	NA
s-anplabg	NA	58	100	NA
bm-hemfuus	NA	58	100	NA
pt-frop	NA	58	91.38	NA
f-kporf	nmol/g	58	0	NA
streptococcusagalactiae,nukleiinihappo(kval),likvori	NA	58	100	NA
p-glukoosi,vieritutkimus	NA	58	6.9	NA
p-glukr2h	NA	58	22.41	NA
pt-lt03	NA	58	0	NA
u-iglc	NA	58	100	NA
s-rcora14	NA	58	98.28	NA
-chl.trach.janeisser.gonorrh.nukl.happo(kval)	NA	58	100	NA
s-borrigg	u/ml	58	0	NA
s-immunofiksaatiotutkimus,seerumi	NA	58	100	NA
dermatofyytitryhmä,nukleiinihappo(kval)	NA	58	100	NA
s-proteiini,fraktiot(elektroforeesi)	NA	58	100	NA
-hermosäietutkimus	NA	58	100	NA
mb-phhco3,dialyysi,koneveri	NA	58	100	NA
tromboplastiiniaika,inr-tulostus,plasmasta␤	NA	58	100	NA
b-p2y12	%	58	0	NA
s-mykoplasmapneumoniae,iggvasta-aineet	NA	58	67.24	NA
af-hemafc	NA	58	100	NA
ulosteenbakteeripatogeenit,nukleiinihapoosoitus(pcr)	NA	58	100	NA
pt-pleur-t	NA	58	100	NA
metanefriini	NA	58	100	NA
tykspotila	NA	58	100	NA
pf-laktaattidehydrogenaasi	u/l	58	0	NA
ihonepiteelinväliaineenvasta-aineet,seerumista␤	NA	58	100	NA
p-natrium,pikatutkimus(emmlisännyt)	mmol/l	58	0	NA
b-monosyytit	%	58	0	NA
borreliaigg,varmistus,seerumista	NA	58	100	NA
immunofenotyypitys,luuydin	NA	58	100	NA
s-cytomegalovirus,iggvasta-aineet	u/ml	58	0	NA
11556	NA	58	100	NA
kollageenii:nbeta-karboksiterminaalinentelopeptidi,plasmasta␤	ug/l	58	0	NA
p-caion7.4	mmol/l	58	0	NA
nnoex	NA	58	100	NA
u-huume-vt	NA	58	100	NA
f-transf2	NA	58	100	NA
ncovnho	NA	58	100	NA
bm-tbevi	NA	58	100	NA
natrium,vieritestinä,sotekäyttää	NA	58	1.72	NA
b-neutrofiilit,kiireellinentutkimus	e9/l	58	0	NA
s-hcg-b	u/l	58	0	NA
s-prl	nmol/l	58	0	NA
as-peritoneaalinesteenirtosolututkimus	NA	58	100	NA
huumestix-vieri,amfetamiini	NA	57	100	NA
b-happikyllästeisyys(hemoglobiini)	%	57	0	NA
työteli7	NA	57	100	NA
cb-aktuaalibikarbonaatti	mmol/l	57	0	NA
s-parvabg	iu/ml	57	0	NA
s-endoteelikasvutekijänliukoinenreseptori	ng/l	57	0	NA
s-ica	jdfu	57	0	NA
huumestix-vieri,metadoni	NA	57	100	NA
pd-polynuk	NA	57	100	NA
huumestix-vieri,buprenorfiini	NA	57	100	NA
leukosyytit,erittelylaskenta,pleuranesteestä␤	NA	57	100	NA
ulosteenviruspatogeenit,nukleiinihaponosoitus	NA	57	100	NA
-lisävast	NA	57	100	NA
huumestix-vieri,kokaiini	NA	57	100	NA
inrvieri	NA	57	3.51	NA
crp-pikamääritys	NA	57	100	NA
kolesteroli,highdensity/lipidit(4516fp-hdl-kol/lipidit),osatutkimus	mmol/l	57	0	NA
kylmäp	NA	57	100	NA
p-c-reaktiivinenproteiini,hoitoyksikkö␤	NA	57	40.35	NA
cb-na	mmol/l	57	0	NA
u-kelp	NA	57	100	NA
bakteerivärjäys	NA	57	100	NA
s-vzvabg	u/l	57	0	NA
u-mial-liu	NA	57	100	NA
fp-gluk0,osatutk.	NA	57	0	NA
pt-yleinentutkimus	NA	57	94.74	NA
ph-nstar	NA	57	100	NA
ulsosteos	NA	57	100	NA
b-ca++-v	NA	57	0	NA
pe-nstar	NA	57	100	NA
huumestix-vieri,bentsodiatsepiini	NA	57	100	NA
s-hcgo-lb	NA	57	100	NA
vb-krea-vt	NA	57	0	NA
o2-virt	l	57	0	NA
fs-c-peptidi,proinsuliinin	nmol/l	57	0	NA
solut,3.putki,likvorista	NA	57	100	NA
pt-glomerulustensuodatusnopeudenmittau	ml/min/173m2	57	0	NA
troponiinit(pikatesti)(b-tnt-o)	NA	57	100	NA
p-gluk-2	mmol/l	57	0	NA
bm-pml-qr	NA	57	100	NA
li-borrabm	u	57	0	NA
solut,1.putki,likvorista	NA	57	100	NA
borrelia(laaja),vasta-aineet,aivo-selkäydinnesteestä	NA	57	100	NA
suolistoisoentsyymi	NA	57	100	NA
kudos,vasta-aineet,seerumista	NA	57	100	NA
pt-ulssko	NA	57	100	NA
pt-glukr1g	NA	57	100	NA
ua-pco2	NA	57	15.79	NA
s-scl70-ab	NA	57	100	NA
p-prbnpvt	NA	57	43.86	NA
ex-syto-2	NA	57	100	NA
troponiinit,pikatesti,veri	ng/l	57	0	NA
nitriitti	NA	57	100	NA
pika-strepa	NA	57	100	NA
yersiniaenterocolitica	NA	57	100	NA
pt-krea-cl	ml/s	57	1.75	NA
s-hepyaba	responseequivalent	57	0	NA
papa-seul	NA	57	100	NA
ravatar	NA	57	3.51	NA
b-kllmutd	NA	57	100	NA
u-alvhu7b	NA	57	100	NA
tuma,vasta-aineet,seerumista	NA	57	100	NA
huumestix-vieri,metametamiini	NA	57	100	NA
s-plasentaalinenkasvutekijä	ng/l	57	0	NA
verikaasut,elektrolyytitym.(teho,lapset),kapillaariveri	NA	57	100	NA
plasmanbilirubiini	umol/l	57	0	NA
huumestix-vieri,ecstasy	NA	57	100	NA
s-nstar	NA	57	100	NA
s-vedolitsumabi,pitoisuusjavasta-aine-paketti	NA	57	100	NA
s-trvirie	u/ml	57	0	NA
s-adalimumabi	mg/l	57	0	NA
sy-leukosyytit,yksitumaiset	NA	57	91.23	NA
p-kalium,pikatutkimus(emmlisännyt)	mmol/l	57	0	NA
b-aborhab	NA	57	100	NA
s-mypnl	NA	57	100	NA
li-neviab1	NA	57	100	NA
saag	g/l	57	0	NA
kalium(verikaasulaite),kapillaariveri	mmol/l	57	0	NA
u-neisseriagonorrhoeae,nukeliinihappo(kval)	NA	57	100	NA
u-ni	form	57	0	NA
s-c-peptidi1haterianjäkeen	nmol/l	57	0	NA
s-caion7.4	NA	57	89.47	NA
cytomegalovirus,vasta-aineet	NA	57	100	NA
crppäiv.aikana	NA	57	100	NA
astrovirus,nukleiinihappo(kval),ulosteestaerillis-jaosatutk	NA	56	100	NA
humanherpes-virus6.nukleiinihappo(kval),likvori	NA	56	100	NA
crp-pika,hoitajattekee	1	56	0	NA
p-kardiolipiini,iggvasta-aineet,plasmasta	u/ml	56	0	NA
työteli2	NA	56	100	NA
p-ohbut	mmol/l	56	0	NA
21599	NA	56	100	NA
klotsapiini	NA	56	78.57	NA
ab-emäsylimäärä	NA	56	100	[-9.18, -6.44, -4.84, -3.7, -2.81, -2.12, -1.6, -1.06, -0.54]
s-halop	ug/l	56	0	NA
li-/s-alb	NA	56	16.07	NA
s-pm-scl75	NA	56	100	NA
s-epstein-barrvirus,iggvasta-aineet	NA	56	100	NA
b-siroms	NA	56	96.43	NA
s-koriongonadotropiini-b-alayksikkö,ihm.vap.	ug/l	56	0	NA
fp-trans	g/l	56	0	NA
s-iga-puut	NA	56	100	NA
ena,vasta-aineet,spesifit	NA	56	100	NA
s-borabmvosat.	au/ml	56	0	NA
pf-leukosyytit	e6/l	56	0	NA
14400	ug/l	56	0	NA
s-desialotransferriini,kontrollitutkimus	mg/l	56	0	NA
strepa(hoitaja)	NA	56	100	NA
11615	NA	56	100	NA
e-fragm	NA	56	14.29	NA
non-invasiivinenprenataalitut	NA	56	100	NA
ku72/86,vasta-aine␤	NA	56	100	NA
leukosyytit,pikatesti,veri	NA	56	26.79	NA
du-albumi	mg/l	56	0	NA
b-melas-d	NA	56	100	NA
sy-sameus,nivelnesteestä	NA	56	0	NA
b-fidd-pt	NA	56	33.93	NA
huumestix-vieri,kannabis	NA	56	100	NA
p-fibriinind-dimeerit(kval)	mg/l	56	0	NA
fs-lipidit,paketti(kol,hdl,ldl,trigly)	NA	56	100	NA
p-vwf-ty	NA	56	100	NA
u-epit-vm	NA	56	0	NA
padkolmeluomea	NA	56	100	NA
nu-7c-porf	nmol/l	56	1.79	NA
päiv.lisä	NA	56	100	NA
du-virtsam	l	56	0	NA
s-hmgcr-ab	NA	56	100	NA
p-kreatiniini,pikatutkimus(emmlisännyt)	umol/l	56	0	NA
protrombiinigeeni,dna-tutkimus	NA	56	100	NA
b-happiosapaine	kpa	56	0	NA
s-desmetyyliklotsapiini	NA	56	92.86	NA
nakglukrep	NA	56	100	NA
stim-max	cpm	56	0	NA
fb-gluk-o	NA	56	3.57	NA
s-aspverg	mg/l	56	0	NA
p-troponiinit,pikatutkimus	ng/l	56	0	NA
s-chlamydiapneumoniae(twar),igmvasta-aineet	NA	56	100	NA
fs-ttpak-8	NA	56	100	NA
s-psolab	titre	56	1.79	NA
b-pvk+tp	NA	56	100	NA
ts-geneseq	NA	56	100	NA
pt-obd-2	NA	56	100	NA
b-lymfos	NA	56	100	[0.9, 1.12, 1.31, 1.48, 1.65, 1.83, 2.05, 2.34, 2.83]
stim-index	NA	56	0	NA
fs-kol/kol-hdl-suhde	NA	56	0	NA
s-lehmäe	u/ml	56	0	NA
haemophilusinfluenzae,nukleiinihappo(kval),likvori	NA	56	100	NA
b-lymfosyytit,t-auttajasolujenmäärä	e9/l	56	0	NA
s-amylaasi	u/l	56	0	NA
u-naftol	NA	56	98.21	NA
pm-sc175,vasta-aine␤	NA	56	100	NA
li-leukosyytit,erittelylaskenta,likvor	NA	56	100	NA
bm-fishmrd	NA	56	100	NA
vibriospp.(vulnificus/parahaemolyticus/cholerae	NA	56	100	NA
sy-väri,nivelnesteestä	NA	56	100	NA
tromboplastiiniaika,plasmasta	%	56	0	NA
p-sterol	NA	56	100	NA
padpak1	NA	56	100	NA
p-gluk120,osatutk.	NA	56	0	NA
s-pm-scl100	NA	56	100	NA
huumestix-vieri,opiaatit	NA	56	100	NA
b-basof	NA	56	100	[0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08]
s-ro52(ssa)	NA	56	100	NA
s-maapäek,maapähkinäjakomponentit(f13)ige-vasta-aineet	NA	56	100	NA
pt-kons-2	NA	56	100	NA
p-bk-virus,nukleiinihappo(kvant)	iu/ml	56	0	NA
s-allige,rarah2(f423,rekombinantti,maapähki	NA	56	100	NA
p-ohbut	NA	56	78.57	NA
li-ulkonäkö(kval)	NA	56	100	NA
c-reaktiivinenproteiini,pikatutkimus,plasmasta	mg/l	56	0	NA
bikarbonaatti(aktuaali),kone	mmol/l	56	0	NA
s-kolesteroli/hdl-kolesterolisuhde	NA	56	0	NA
triglyseridit(4568trigly)/lipiditosatutkimus	mmol/l	56	0	NA
s-noveriv	NA	56	100	NA
s-salis	mmol/l	56	0	NA
b-everolimuusi,massaspektrometrinen	ug/l	56	0	NA
b-hba1c-p	NA	55	7.27	NA
natrium(verikaasulaite),kapillariveri	mmol/l	55	0	NA
s-kaniepe	NA	55	96.36	NA
u-pien.ep	NA	55	100	NA
happikyllästeisyys(hemoglobiini),kapillaariveri	NA	55	100	NA
y.ent9aba	NA	55	100	NA
tromboplastiiniaika,inr-tulostus,pikatutkimus	inr	55	0	NA
s-enaab.	NA	55	100	NA
-str-jvi	NA	55	100	NA
s-chlamydiapneumoniae,iggvasta-aineet	eiu	55	0	NA
y.pse1abg	NA	55	100	NA
s-hivirus,antigeenijava,yhdistelmätutk.,äitseul	NA	55	100	NA
s-rgadc1e	NA	55	5.45	NA
pt-virtaustilavuus-spirometriajabronkodilataatiokoeilmanlau	NA	55	100	NA
pt-siskon	NA	55	100	NA
y.ent3aba	NA	55	100	NA
s-enkefab	NA	55	100	NA
y.ent9abm	NA	55	100	NA
parasiitit(kval),uloste	NA	55	100	NA
pt-vitrifikaatio	NA	55	100	NA
s-hlads	NA	55	100	NA
s-amokige	u/ml	55	0	NA
somaattistenmutaatioidenngs-	NA	55	100	NA
s-treponemapallidum,vasta-aineet,äitseul	NA	55	100	NA
päivystysaik.virtsanseulonta,osavastausleuk	NA	55	100	NA
y.pse1aba	NA	55	100	NA
s-vesirokkovirus,iggvasta-aineet	miu/ml	55	0	NA
-bakteeri,värjäys(sisältyytutkimukseen3491)	NA	55	100	NA
pt-ait-l	NA	55	100	NA
s-hepatiittibvirus,pinta-antigeeni,äitseul	NA	55	100	NA
oma-cp-keto-o	NA	55	1.82	NA
y.ent9abg	NA	55	100	NA
verialtistus,tutkimuksetvere	NA	55	100	NA
immunoglobuliinig,alaluokat␤,seerumista	NA	55	100	NA
kokoeksomi(wes),tritutkimusverestä,vanhempi	NA	55	100	NA
y.ent3abg	NA	55	100	NA
glukoosi(päiv.hoitaja)	mmol/l	55	0	NA
koivunsiitepöly(t3),ige-vasta-aineet	u/ml	55	0	NA
y.pse3abm	NA	55	100	NA
s-chlamydiapneumoniae,iga-vasta-aineet	NA	55	100	NA
neutrofiilit+eosinofiilit,askitesneste	%	55	0	NA
s-hopöigg	NA	55	100	NA
happamuusaste,valtimoveri	ph	55	0	NA
pölyerittely,ige-vasta-aineet,seerumista	u/ml	55	0	NA
s-äitiysneuvoloideninfektioseulontapaketti,osatutk.	NA	55	100	NA
bu-mononuk	%	55	14.55	NA
s-sentromeeri,vasta-aineet	u/ml	55	0	NA
päivystysaik.virtsanseulonta,osavastausgluk	NA	55	100	NA
pt-ekg,12kytkentäälevossa	1	55	0	NA
pf-c4	NA	55	87.27	NA
s-dmriski	NA	55	18.18	NA
s-damm-gr	NA	55	100	NA
pt-lt01	NA	55	0	NA
s-lipa	NA	55	100	NA
u-bta-o	NA	55	100	NA
päivystysaik.virtsanseulonta,osavastausprot	NA	55	100	NA
p-at3spr	%	55	0	NA
li-enkefaliittienimmunologisettutkimukset,vasta-aineet	NA	55	100	NA
ts-pika2	NA	55	100	NA
y.pse1abm	NA	55	100	NA
s-sentvasta-aineet(blotting)	NA	55	100	NA
rsvag	NA	55	100	NA
p-se	NA	55	43.64	[1.17, 1.27, 1.34, 1.4, 1.46, 1.54, 1.63, 1.73, 1.94]
päivystysaik.virtsanseulonta,osavastausket	NA	55	100	NA
helicobacterpylori,nukleiinihappo(kval)ulosteesta	NA	55	100	NA
verenpaine	NA	55	0	NA
f-noropcr	NA	55	100	NA
kardiolipiini,igmvasta-aineet,plasma	NA	55	100	NA
vb-ca-ion-vt	NA	55	0	NA
bu-neut+eo	%	55	14.55	NA
huumestix-vieri,tramadoli	NA	55	100	NA
pt-audio/ilmajohto	NA	55	10.91	NA
bm-pcr-kim	NA	55	100	NA
päivystysaik.virtsanseulonta,osavastausnitr	NA	55	100	NA
prostataspesif.antig,vap.tot.suh.	%	55	0	NA
bl-bal-sj	NA	55	100	NA
natrium,vieritutkimus	mmol/l	55	0	NA
kreatiniini,vieritutkimus	umol/l	55	0	NA
-punavs1	NA	55	100	NA
s-alb/li	g/l	55	0	NA
s-sertoab	NA	55	81.82	NA
bm-asoal-d	NA	55	100	NA
y.pse3aba	NA	55	100	NA
nu-5c-porf	NA	55	85.45	NA
päivystysaik.virtsanseulonta,osavastausveri	NA	55	100	NA
kalium,vieritutkimus	mmol/l	55	0	NA
s-dnan-ab	titre	55	0	NA
s-ruokaerittely,igevasta-aineet	u/ml	55	0	NA
fs-transferiininrautakyllästeisyys,osatutk.	NA	55	0	NA
-hsvznho	NA	55	100	NA
oma-hcg-o2	NA	55	100	NA
pt-gfr	ml/min/173m2	55	0	NA
f-mmo	NA	55	100	NA
p-insu60	mu/l	54	0	NA
pt-lämpöt	mmol/l	54	0	NA
implanttimetallit2,veri	NA	54	100	NA
s-gad65ab	NA	54	100	NA
s-varicella-zostervirus,iggvasta-aineet	NA	54	100	NA
hemoglobiini(totaali),laskim	NA	54	100	NA
ly-hlab27,lymfosyyttienkudosantigeeni,veri	NA	54	100	NA
s-hbsab	mlu/l	54	0	NA
p-tyreoideaperoksidaasi,vasta-aineet	u/ml	54	0	NA
kolesteroli,highdensitylipoproteiinit	NA	54	87.04	NA
s-ribonukleoproteiini,nukleaarinen,vasta-aineet	u/ml	54	0	NA
s-mat	NA	54	100	NA
s-sm-vasta-aineet	NA	54	100	NA
jak2-geeninmutaatioanalyysi,verestä␤	NA	54	100	NA
u-seul-o,veri	NA	54	100	NA
l-eosinofiilit␤	NA	54	100	NA
y.ent3abm	NA	54	100	NA
imu	NA	54	100	NA
b-brcadel	NA	54	100	NA
basofiilit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
myelosyytit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
klotsapiini,seerumi	NA	54	100	NA
pika-gluk	NA	54	29.63	NA
monosyytit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
s-puu9er	u/ml	54	0	NA
hemoglobiinisormenpäänäyte	NA	54	0	NA
s-bopeabm	titre	54	0	NA
bikarbonaatti(aktuaali),lask	NA	54	100	NA
pt-lih2-3	NA	54	100	NA
u-seul-o,prot	NA	54	100	NA
s-pitorbe	u/ml	54	0	NA
s-hcgpapp	NA	54	100	NA
s-pr3abg	iu/ml	54	0	NA
pt-eso-les	NA	54	100	NA
ab-vekaasl	mmol/l	54	0	NA
s-nbosd6e	NA	54	96.3	NA
6149ug-pad-4	NA	54	100	NA
ohra,ruoka	NA	54	94.44	NA
kolesteroli/s-lipa	mmol/l	54	0	NA
ab-po2	mmol/l	54	0	NA
mu-candvi	NA	54	100	NA
promyelosyytit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
pt-metakp	NA	54	100	NA
u-seul-o,nitr	NA	54	100	NA
u-bentsodiatsepiinit(k	NA	54	100	NA
bm-fip1l1	NA	54	100	NA
-dmriski	%	54	0	NA
s-igg/li	g/l	54	0	NA
eosinofiilit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
ab-ph	mmol/l	54	0	NA
p-hivkant	NA	54	100	NA
veritartuntaaltistus,seerumista	NA	54	100	NA
4061bm-pad	NA	54	100	NA
amp.myrkky	NA	54	92.59	NA
metamyelosyytit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
blastit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
b-hbpäiv	NA	54	0	NA
du-globul	mg/l	54	0	NA
ab-pco2	mmol/l	54	0	NA
sy-erytrosyytit,nivelnesteestä	e6/l	54	0	NA
p-acth,vas	ng/l	54	0	NA
u-seul-o,gluk	NA	54	100	NA
b-lymfosyytit␤	NA	54	100	NA
p-acth,per	ng/l	54	0	NA
vb-bikarbonaatti	NA	54	1.85	NA
s-toksoplasma,igmvasta-aineet	NA	54	100	NA
u-seul-o,leuk	NA	54	100	NA
l-neutrofiilit␤	NA	54	100	NA
di-eryt	e6/l	54	0	NA
s-chlamydiatrachomatis,igg-vasta-aineet	NA	54	100	NA
y.pse3abg	NA	54	100	NA
happamuusaste,venaverestä,osatutk	NA	54	0	NA
ps-straga	NA	54	100	NA
ab-thb	mmol/l	54	0	NA
pemfigoidi,bp180-antigeeni,vasta-aineet	NA	54	100	NA
s-rhev11e	u/ml	54	0	NA
s-sjögreninsyndromaa(ro)-vasta-aineet	NA	54	100	NA
projektiinliittyvänäytteenkäsittelykunnäyteotetaantykslabinputkiin	NA	54	100	NA
spr,näytteenlausuntovastaus	NA	54	100	NA
u-iglck	g/l	54	5.56	NA
u-seul-o,ket	NA	54	100	NA
s-igg1	NA	54	100	[4.26, 4.96, 5.5, 5.97, 6.54, 7.09, 7.73, 8.65, 10.21]
21625	NA	54	100	NA
lymfosyytit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
mononukleaarisetsolut,askitesneste	%	54	0	NA
neutrofiilit,käsidiffi(),osatutk.b-diffi	%	54	0	NA
promyelosyytit,osuusleukosyyteistä	%	54	0	NA
-strovi	NA	54	100	NA
e-kokojakauma	NA	54	100	NA
du-oksal	NA	54	90.74	NA
b-peth,fosfatidyylietanoli	NA	53	100	NA
gardnerellavaginalis,nukleiinihappo	NA	53	100	NA
pahanlaatuisenveritaudinimmunofenotyypitys,luuytimestä␤	NA	53	100	NA
huumeseulonta,pika,virtsasta	NA	53	100	NA
erytrosyytit,selkäydinneste	e6/l	53	0	NA
-cea	NA	53	92.45	NA
